"iso3","Year","country","life_exp_male"
"LCA",1963,"Saint Lucia",39.5026
"LCA",1964,"Saint Lucia",39.671
"LCA",1965,"Saint Lucia",39.7809
"LCA",1966,"Saint Lucia",39.8897
"LCA",1967,"Saint Lucia",40.0268
"LCA",1968,"Saint Lucia",40.1913
"LCA",1969,"Saint Lucia",39.9109
"LCA",1970,"Saint Lucia",39.6531
"LCA",1971,"Saint Lucia",39.3707
"LCA",1972,"Saint Lucia",39.0356
"LCA",1973,"Saint Lucia",38.8676
"LCA",1974,"Saint Lucia",39.1135
"LCA",1975,"Saint Lucia",38.9242
"LCA",1976,"Saint Lucia",38.6528
"LCA",1977,"Saint Lucia",38.8351
"LCA",1978,"Saint Lucia",39.4057
"LCA",1979,"Saint Lucia",39.4061
"LCA",1980,"Saint Lucia",40.0676
"LCA",1981,"Saint Lucia",40.4353
"LCA",1982,"Saint Lucia",40.7136
"LCA",1983,"Saint Lucia",41.4324
"LCA",1984,"Saint Lucia",41.3738
"LCA",1985,"Saint Lucia",40.8509
"LCA",1986,"Saint Lucia",40.6822
"LCA",1987,"Saint Lucia",40.3292
"LCA",1988,"Saint Lucia",40.4914
"LCA",1989,"Saint Lucia",40.6706
"LCA",1990,"Saint Lucia",40.797
"LCA",1991,"Saint Lucia",40.9893
"LCA",1992,"Saint Lucia",40.9306
"LCA",1993,"Saint Lucia",41.2853
"LCA",1994,"Saint Lucia",41.4139
"LCA",1995,"Saint Lucia",41.4281
"LCA",1996,"Saint Lucia",41.6194
"LCA",1997,"Saint Lucia",41.9591
"LCA",1998,"Saint Lucia",41.9157
"LCA",1999,"Saint Lucia",41.5856
"LCA",2000,"Saint Lucia",41.3028
"LCA",2001,"Saint Lucia",41.488
"LCA",2002,"Saint Lucia",41.5123
"LCA",2003,"Saint Lucia",41.8967
"LCA",2004,"Saint Lucia",42.121
"LCA",2005,"Saint Lucia",42.1877
"LCA",2006,"Saint Lucia",42.4095
"LCA",2007,"Saint Lucia",42.547
"LCA",2008,"Saint Lucia",42.7064
"LCA",2009,"Saint Lucia",42.5553
"LCA",2010,"Saint Lucia",42.7706
"LCA",2011,"Saint Lucia",42.9688
"LCA",2012,"Saint Lucia",42.9365
"LCA",2013,"Saint Lucia",42.6199
"LCA",2014,"Saint Lucia",42.3627
"LCA",2015,"Saint Lucia",42.6106
"LCA",2016,"Saint Lucia",42.1235
"LCA",2017,"Saint Lucia",41.8649
"LCA",2018,"Saint Lucia",41.9793
"LCA",2019,"Saint Lucia",41.4705
"LCA",2020,"Saint Lucia",41.4306
"LCA",2021,"Saint Lucia",38.312
"LCA",2022,"Saint Lucia",41.9133
"LCA",2023,"Saint Lucia",41.9409
"MAF",1950,"Saint Martin (French part)",39.6058
"MAF",1951,"Saint Martin (French part)",39.6602
"MAF",1952,"Saint Martin (French part)",39.6684
"MAF",1953,"Saint Martin (French part)",39.741
"MAF",1954,"Saint Martin (French part)",39.8382
"MAF",1955,"Saint Martin (French part)",39.9443
"MAF",1956,"Saint Martin (French part)",40.0481
"MAF",1957,"Saint Martin (French part)",40.1519
"MAF",1958,"Saint Martin (French part)",40.2432
"MAF",1959,"Saint Martin (French part)",40.3272
"MAF",1960,"Saint Martin (French part)",40.4212
"MAF",1961,"Saint Martin (French part)",40.5124
"MAF",1962,"Saint Martin (French part)",40.6143
"MAF",1963,"Saint Martin (French part)",40.7112
"MAF",1964,"Saint Martin (French part)",40.7844
"MAF",1965,"Saint Martin (French part)",40.8385
"MAF",1966,"Saint Martin (French part)",40.9421
"MAF",1967,"Saint Martin (French part)",41.0605
"MAF",1968,"Saint Martin (French part)",41.1952
"MAF",1969,"Saint Martin (French part)",41.3673
"MAF",1970,"Saint Martin (French part)",41.5544
"MAF",1971,"Saint Martin (French part)",41.6953
"MAF",1972,"Saint Martin (French part)",41.8073
"MAF",1973,"Saint Martin (French part)",41.8979
"MAF",1974,"Saint Martin (French part)",41.9607
"MAF",1975,"Saint Martin (French part)",42.0055
"MAF",1976,"Saint Martin (French part)",42.0591
"MAF",1977,"Saint Martin (French part)",42.1148
"MAF",1978,"Saint Martin (French part)",42.1755
"MAF",1979,"Saint Martin (French part)",42.2304
"MAF",1980,"Saint Martin (French part)",42.2838
"MAF",1981,"Saint Martin (French part)",42.3289
"MAF",1982,"Saint Martin (French part)",42.3798
"MAF",1983,"Saint Martin (French part)",42.425
"MAF",1984,"Saint Martin (French part)",42.5056
"MAF",1985,"Saint Martin (French part)",42.6154
"MAF",1986,"Saint Martin (French part)",42.7719
"MAF",1987,"Saint Martin (French part)",42.9767
"MAF",1988,"Saint Martin (French part)",43.2138
"MAF",1989,"Saint Martin (French part)",43.4827
"MAF",1990,"Saint Martin (French part)",43.7746
"MAF",1991,"Saint Martin (French part)",44.0489
"MAF",1992,"Saint Martin (French part)",44.244
"MAF",1993,"Saint Martin (French part)",44.4058
"MAF",1994,"Saint Martin (French part)",44.5501
"MAF",1995,"Saint Martin (French part)",44.6727
"MAF",1996,"Saint Martin (French part)",44.7759
"MAF",1997,"Saint Martin (French part)",44.9343
"MAF",1998,"Saint Martin (French part)",45.0984
"MAF",1999,"Saint Martin (French part)",45.2603
"MAF",2000,"Saint Martin (French part)",45.4205
"MAF",2001,"Saint Martin (French part)",45.5794
"MAF",2002,"Saint Martin (French part)",45.7369
"MAF",2003,"Saint Martin (French part)",45.8931
"MAF",2004,"Saint Martin (French part)",46.0479
"MAF",2005,"Saint Martin (French part)",46.2001
"MAF",2006,"Saint Martin (French part)",46.3485
"MAF",2007,"Saint Martin (French part)",46.468
"MAF",2008,"Saint Martin (French part)",46.5861
"MAF",2009,"Saint Martin (French part)",46.7465
"MAF",2010,"Saint Martin (French part)",46.9534
"MAF",2011,"Saint Martin (French part)",47.1565
"MAF",2012,"Saint Martin (French part)",47.4144
"MAF",2013,"Saint Martin (French part)",47.5838
"MAF",2014,"Saint Martin (French part)",47.7024
"MAF",2015,"Saint Martin (French part)",47.7341
"MAF",2016,"Saint Martin (French part)",47.7317
"MAF",2017,"Saint Martin (French part)",47.5206
"MAF",2018,"Saint Martin (French part)",47.7999
"MAF",2019,"Saint Martin (French part)",47.856
"MAF",2020,"Saint Martin (French part)",47.939
"MAF",2021,"Saint Martin (French part)",48.057
"MAF",2022,"Saint Martin (French part)",48.1249
"MAF",2023,"Saint Martin (French part)",48.1109
"VCT",1950,"Saint Vincent and the Grenadines",33.617
"VCT",1951,"Saint Vincent and the Grenadines",34.7775
"VCT",1952,"Saint Vincent and the Grenadines",35.0904
"VCT",1953,"Saint Vincent and the Grenadines",36.5018
"VCT",1954,"Saint Vincent and the Grenadines",37.5108
"VCT",1955,"Saint Vincent and the Grenadines",38.5009
"VCT",1956,"Saint Vincent and the Grenadines",38.8988
"VCT",1957,"Saint Vincent and the Grenadines",39.5449
"VCT",1958,"Saint Vincent and the Grenadines",40.1609
"VCT",1959,"Saint Vincent and the Grenadines",40.361
"VCT",1960,"Saint Vincent and the Grenadines",40.6001
"VCT",1961,"Saint Vincent and the Grenadines",40.7076
"VCT",1962,"Saint Vincent and the Grenadines",40.7194
"VCT",1963,"Saint Vincent and the Grenadines",40.6287
"VCT",1964,"Saint Vincent and the Grenadines",40.4664
"VCT",1965,"Saint Vincent and the Grenadines",40.4523
"VCT",1966,"Saint Vincent and the Grenadines",40.4937
"VCT",1967,"Saint Vincent and the Grenadines",40.5225
"VCT",1968,"Saint Vincent and the Grenadines",40.5886
"VCT",1969,"Saint Vincent and the Grenadines",40.6435
"VCT",1970,"Saint Vincent and the Grenadines",40.6709
"VCT",1971,"Saint Vincent and the Grenadines",40.6737
"VCT",1972,"Saint Vincent and the Grenadines",40.6923
"VCT",1973,"Saint Vincent and the Grenadines",40.761
"VCT",1974,"Saint Vincent and the Grenadines",40.8492
"VCT",1975,"Saint Vincent and the Grenadines",41.0547
"VCT",1976,"Saint Vincent and the Grenadines",41.3433
"VCT",1977,"Saint Vincent and the Grenadines",41.4214
"VCT",1978,"Saint Vincent and the Grenadines",41.4971
"VCT",1979,"Saint Vincent and the Grenadines",42.7117
"VCT",1980,"Saint Vincent and the Grenadines",41.6417
"VCT",1981,"Saint Vincent and the Grenadines",41.7108
"VCT",1982,"Saint Vincent and the Grenadines",41.7778
"VCT",1983,"Saint Vincent and the Grenadines",41.8171
"VCT",1984,"Saint Vincent and the Grenadines",41.8678
"VCT",1985,"Saint Vincent and the Grenadines",41.8746
"VCT",1986,"Saint Vincent and the Grenadines",41.7654
"VCT",1987,"Saint Vincent and the Grenadines",41.6831
"VCT",1988,"Saint Vincent and the Grenadines",41.6143
"VCT",1989,"Saint Vincent and the Grenadines",41.5819
"VCT",1990,"Saint Vincent and the Grenadines",41.5465
"VCT",1991,"Saint Vincent and the Grenadines",41.5097
"VCT",1992,"Saint Vincent and the Grenadines",42.1827
"VCT",1993,"Saint Vincent and the Grenadines",41.4314
"VCT",1994,"Saint Vincent and the Grenadines",41.3899
"VCT",1995,"Saint Vincent and the Grenadines",41.3468
"VCT",1996,"Saint Vincent and the Grenadines",41.1547
"VCT",1997,"Saint Vincent and the Grenadines",40.9942
"VCT",1998,"Saint Vincent and the Grenadines",40.8867
"VCT",1999,"Saint Vincent and the Grenadines",40.9194
"VCT",2000,"Saint Vincent and the Grenadines",40.9761
"VCT",2001,"Saint Vincent and the Grenadines",41.0312
"VCT",2002,"Saint Vincent and the Grenadines",41.2841
"VCT",2003,"Saint Vincent and the Grenadines",41.1364
"VCT",2004,"Saint Vincent and the Grenadines",41.1865
"VCT",2005,"Saint Vincent and the Grenadines",41.235
"VCT",2006,"Saint Vincent and the Grenadines",41.2895
"VCT",2007,"Saint Vincent and the Grenadines",41.3726
"VCT",2008,"Saint Vincent and the Grenadines",41.5221
"VCT",2009,"Saint Vincent and the Grenadines",41.5816
"VCT",2010,"Saint Vincent and the Grenadines",41.4743
"VCT",2011,"Saint Vincent and the Grenadines",41.3156
"VCT",2012,"Saint Vincent and the Grenadines",41.1534
"VCT",2013,"Saint Vincent and the Grenadines",40.6273
"VCT",2014,"Saint Vincent and the Grenadines",40.8184
"VCT",2015,"Saint Vincent and the Grenadines",40.7587
"VCT",2016,"Saint Vincent and the Grenadines",41.0867
"VCT",2017,"Saint Vincent and the Grenadines",41.0775
"VCT",2018,"Saint Vincent and the Grenadines",41.0654
"VCT",2019,"Saint Vincent and the Grenadines",41.1369
"VCT",2020,"Saint Vincent and the Grenadines",39.1828
"VCT",2021,"Saint Vincent and the Grenadines",39.149
"VCT",2022,"Saint Vincent and the Grenadines",41.1881
"VCT",2023,"Saint Vincent and the Grenadines",41.2167
"SXM",1950,"Sint Maarten (Dutch part)",39.0654
"SXM",1951,"Sint Maarten (Dutch part)",39.3746
"SXM",1952,"Sint Maarten (Dutch part)",39.3617
"SXM",1953,"Sint Maarten (Dutch part)",39.6372
"SXM",1954,"Sint Maarten (Dutch part)",39.8395
"SXM",1955,"Sint Maarten (Dutch part)",40.1183
"SXM",1956,"Sint Maarten (Dutch part)",40.3123
"SXM",1957,"Sint Maarten (Dutch part)",40.4579
"SXM",1958,"Sint Maarten (Dutch part)",40.5994
"SXM",1959,"Sint Maarten (Dutch part)",40.7284
"SXM",1960,"Sint Maarten (Dutch part)",40.8757
"SXM",1961,"Sint Maarten (Dutch part)",41.0425
"SXM",1962,"Sint Maarten (Dutch part)",41.2332
"SXM",1963,"Sint Maarten (Dutch part)",41.406
"SXM",1964,"Sint Maarten (Dutch part)",41.5146
"SXM",1965,"Sint Maarten (Dutch part)",41.5724
"SXM",1966,"Sint Maarten (Dutch part)",41.7248
"SXM",1967,"Sint Maarten (Dutch part)",41.8999
"SXM",1968,"Sint Maarten (Dutch part)",42.139
"SXM",1969,"Sint Maarten (Dutch part)",42.512
"SXM",1970,"Sint Maarten (Dutch part)",42.9266
"SXM",1971,"Sint Maarten (Dutch part)",43.2238
"SXM",1972,"Sint Maarten (Dutch part)",43.4935
"SXM",1973,"Sint Maarten (Dutch part)",43.7147
"SXM",1974,"Sint Maarten (Dutch part)",43.8316
"SXM",1975,"Sint Maarten (Dutch part)",43.8528
"SXM",1976,"Sint Maarten (Dutch part)",43.8061
"SXM",1977,"Sint Maarten (Dutch part)",43.6809
"SXM",1978,"Sint Maarten (Dutch part)",43.5185
"SXM",1979,"Sint Maarten (Dutch part)",43.3485
"SXM",1980,"Sint Maarten (Dutch part)",43.24
"SXM",1981,"Sint Maarten (Dutch part)",43.2175
"SXM",1982,"Sint Maarten (Dutch part)",43.2661
"SXM",1983,"Sint Maarten (Dutch part)",43.3348
"SXM",1984,"Sint Maarten (Dutch part)",43.4318
"SXM",1985,"Sint Maarten (Dutch part)",43.5162
"SXM",1986,"Sint Maarten (Dutch part)",43.561
"SXM",1987,"Sint Maarten (Dutch part)",43.5703
"SXM",1988,"Sint Maarten (Dutch part)",43.5864
"SXM",1989,"Sint Maarten (Dutch part)",43.5632
"SXM",1990,"Sint Maarten (Dutch part)",43.5193
"SXM",1991,"Sint Maarten (Dutch part)",43.4761
"SXM",1992,"Sint Maarten (Dutch part)",43.4661
"SXM",1993,"Sint Maarten (Dutch part)",43.4835
"SXM",1994,"Sint Maarten (Dutch part)",43.5564
"SXM",1995,"Sint Maarten (Dutch part)",43.7107
"SXM",1996,"Sint Maarten (Dutch part)",43.9153
"SXM",1997,"Sint Maarten (Dutch part)",44.132
"SXM",1998,"Sint Maarten (Dutch part)",44.3408
"SXM",1999,"Sint Maarten (Dutch part)",44.5332
"SXM",2000,"Sint Maarten (Dutch part)",44.6492
"SXM",2001,"Sint Maarten (Dutch part)",44.6987
"SXM",2002,"Sint Maarten (Dutch part)",44.6957
"SXM",2003,"Sint Maarten (Dutch part)",44.6514
"SXM",2004,"Sint Maarten (Dutch part)",44.6148
"SXM",2005,"Sint Maarten (Dutch part)",44.5716
"SXM",2006,"Sint Maarten (Dutch part)",44.5618
"SXM",2007,"Sint Maarten (Dutch part)",44.5258
"SXM",2008,"Sint Maarten (Dutch part)",44.51
"SXM",2009,"Sint Maarten (Dutch part)",44.4494
"SXM",2010,"Sint Maarten (Dutch part)",44.4549
"SXM",2011,"Sint Maarten (Dutch part)",44.4813
"SXM",2012,"Sint Maarten (Dutch part)",44.64
"SXM",2013,"Sint Maarten (Dutch part)",44.8032
"SXM",2014,"Sint Maarten (Dutch part)",45.0634
"SXM",2015,"Sint Maarten (Dutch part)",45.2221
"SXM",2016,"Sint Maarten (Dutch part)",45.2994
"SXM",2017,"Sint Maarten (Dutch part)",45.2104
"SXM",2018,"Sint Maarten (Dutch part)",45.2506
"SXM",2019,"Sint Maarten (Dutch part)",45.2624
"SXM",2020,"Sint Maarten (Dutch part)",44.1436
"SXM",2021,"Sint Maarten (Dutch part)",43.9362
"SXM",2022,"Sint Maarten (Dutch part)",45.5825
"SXM",2023,"Sint Maarten (Dutch part)",45.6748
"TTO",1950,"Trinidad and Tobago",34.7742
"TTO",1951,"Trinidad and Tobago",34.8807
"TTO",1952,"Trinidad and Tobago",34.9872
"TTO",1953,"Trinidad and Tobago",35.184
"TTO",1954,"Trinidad and Tobago",35.6171
"TTO",1955,"Trinidad and Tobago",35.921
"TTO",1956,"Trinidad and Tobago",36.2154
"TTO",1957,"Trinidad and Tobago",36.2812
"TTO",1958,"Trinidad and Tobago",36.6474
"TTO",1959,"Trinidad and Tobago",36.9194
"TTO",1960,"Trinidad and Tobago",37.272
"TTO",1961,"Trinidad and Tobago",37.5199
"TTO",1962,"Trinidad and Tobago",37.7825
"TTO",1963,"Trinidad and Tobago",37.8469
"TTO",1964,"Trinidad and Tobago",37.9118
"TTO",1965,"Trinidad and Tobago",37.9514
"TTO",1966,"Trinidad and Tobago",37.9232
"TTO",1967,"Trinidad and Tobago",37.9199
"TTO",1968,"Trinidad and Tobago",37.9222
"TTO",1969,"Trinidad and Tobago",37.8592
"TTO",1970,"Trinidad and Tobago",37.7994
"TTO",1971,"Trinidad and Tobago",37.6721
"TTO",1972,"Trinidad and Tobago",37.8239
"TTO",1973,"Trinidad and Tobago",37.9301
"TTO",1974,"Trinidad and Tobago",37.8986
"TTO",1975,"Trinidad and Tobago",37.8882
"TTO",1976,"Trinidad and Tobago",38.1745
"TTO",1977,"Trinidad and Tobago",38.1551
"TTO",1978,"Trinidad and Tobago",38.078
"TTO",1979,"Trinidad and Tobago",38.2809
"TTO",1980,"Trinidad and Tobago",38.241
"TTO",1981,"Trinidad and Tobago",38.0896
"TTO",1982,"Trinidad and Tobago",37.967
"TTO",1983,"Trinidad and Tobago",37.9306
"TTO",1984,"Trinidad and Tobago",37.94
"TTO",1985,"Trinidad and Tobago",38.0991
"TTO",1986,"Trinidad and Tobago",38.2261
"TTO",1987,"Trinidad and Tobago",38.3573
"TTO",1988,"Trinidad and Tobago",38.5972
"TTO",1989,"Trinidad and Tobago",38.6998
"TTO",1990,"Trinidad and Tobago",38.7791
"TTO",1991,"Trinidad and Tobago",38.9207
"TTO",1992,"Trinidad and Tobago",38.8787
"TTO",1993,"Trinidad and Tobago",38.9395
"TTO",1994,"Trinidad and Tobago",38.8617
"TTO",1995,"Trinidad and Tobago",38.9715
"TTO",1996,"Trinidad and Tobago",38.9703
"TTO",1997,"Trinidad and Tobago",39.0749
"TTO",1998,"Trinidad and Tobago",39.1316
"TTO",1999,"Trinidad and Tobago",39.3256
"TTO",2000,"Trinidad and Tobago",39.3674
"TTO",2001,"Trinidad and Tobago",39.5822
"TTO",2002,"Trinidad and Tobago",39.8739
"TTO",2003,"Trinidad and Tobago",40.0621
"TTO",2004,"Trinidad and Tobago",40.4015
"TTO",2005,"Trinidad and Tobago",40.7673
"TTO",2006,"Trinidad and Tobago",41.0115
"TTO",2007,"Trinidad and Tobago",41.399
"TTO",2008,"Trinidad and Tobago",41.6837
"TTO",2009,"Trinidad and Tobago",41.9521
"TTO",2010,"Trinidad and Tobago",42.2936
"TTO",2011,"Trinidad and Tobago",42.6785
"TTO",2012,"Trinidad and Tobago",42.8533
"TTO",2013,"Trinidad and Tobago",43.0696
"TTO",2014,"Trinidad and Tobago",43.1375
"TTO",2015,"Trinidad and Tobago",43.0432
"TTO",2016,"Trinidad and Tobago",43.0622
"TTO",2017,"Trinidad and Tobago",43.0933
"TTO",2018,"Trinidad and Tobago",42.8613
"TTO",2019,"Trinidad and Tobago",43.062
"TTO",2020,"Trinidad and Tobago",42.6257
"TTO",2021,"Trinidad and Tobago",41.095
"TTO",2022,"Trinidad and Tobago",43.5291
"TTO",2023,"Trinidad and Tobago",43.704
"TCA",1950,"Turks and Caicos Islands",33.8825
"TCA",1951,"Turks and Caicos Islands",34.1646
"TCA",1952,"Turks and Caicos Islands",34.4382
"TCA",1953,"Turks and Caicos Islands",34.716
"TCA",1954,"Turks and Caicos Islands",34.9683
"TCA",1955,"Turks and Caicos Islands",35.2505
"TCA",1956,"Turks and Caicos Islands",35.3987
"TCA",1957,"Turks and Caicos Islands",35.6768
"TCA",1958,"Turks and Caicos Islands",35.9815
"TCA",1959,"Turks and Caicos Islands",36.2692
"TCA",1960,"Turks and Caicos Islands",36.5612
"TCA",1961,"Turks and Caicos Islands",36.8206
"TCA",1962,"Turks and Caicos Islands",37.0889
"TCA",1963,"Turks and Caicos Islands",37.3232
"TCA",1964,"Turks and Caicos Islands",37.5476
"TCA",1965,"Turks and Caicos Islands",37.7382
"TCA",1966,"Turks and Caicos Islands",37.9097
"TCA",1967,"Turks and Caicos Islands",38.0502
"TCA",1968,"Turks and Caicos Islands",38.1753
"TCA",1969,"Turks and Caicos Islands",38.3039
"TCA",1970,"Turks and Caicos Islands",38.4506
"TCA",1971,"Turks and Caicos Islands",38.7055
"TCA",1972,"Turks and Caicos Islands",38.9212
"TCA",1973,"Turks and Caicos Islands",39.0927
"TCA",1974,"Turks and Caicos Islands",39.3234
"TCA",1975,"Turks and Caicos Islands",39.5745
"TCA",1976,"Turks and Caicos Islands",39.694
"TCA",1977,"Turks and Caicos Islands",39.8313
"TCA",1978,"Turks and Caicos Islands",39.9922
"TCA",1979,"Turks and Caicos Islands",40.0735
"TCA",1980,"Turks and Caicos Islands",40.1209
"TCA",1981,"Turks and Caicos Islands",40.201
"TCA",1982,"Turks and Caicos Islands",40.2838
"TCA",1983,"Turks and Caicos Islands",40.4209
"TCA",1984,"Turks and Caicos Islands",40.5196
"TCA",1985,"Turks and Caicos Islands",40.5791
"TCA",1986,"Turks and Caicos Islands",40.7063
"TCA",1987,"Turks and Caicos Islands",40.7978
"TCA",1988,"Turks and Caicos Islands",40.8855
"TCA",1989,"Turks and Caicos Islands",40.9927
"TCA",1990,"Turks and Caicos Islands",41.1179
"TCA",1991,"Turks and Caicos Islands",41.2923
"TCA",1992,"Turks and Caicos Islands",41.5196
"TCA",1993,"Turks and Caicos Islands",41.7905
"TCA",1994,"Turks and Caicos Islands",42.1257
"TCA",1995,"Turks and Caicos Islands",42.4585
"TCA",1996,"Turks and Caicos Islands",42.8002
"TCA",1997,"Turks and Caicos Islands",43.1389
"TCA",1998,"Turks and Caicos Islands",43.4635
"TCA",1999,"Turks and Caicos Islands",43.7847
"TCA",2000,"Turks and Caicos Islands",44.0868
"TCA",2001,"Turks and Caicos Islands",44.371
"TCA",2002,"Turks and Caicos Islands",44.6635
"TCA",2003,"Turks and Caicos Islands",44.9256
"TCA",2004,"Turks and Caicos Islands",45.1686
"TCA",2005,"Turks and Caicos Islands",45.4047
"TCA",2006,"Turks and Caicos Islands",45.6031
"TCA",2007,"Turks and Caicos Islands",45.8091
"TCA",2008,"Turks and Caicos Islands",45.867
"TCA",2009,"Turks and Caicos Islands",46.0561
"TCA",2010,"Turks and Caicos Islands",46.1796
"TCA",2011,"Turks and Caicos Islands",46.24
"TCA",2012,"Turks and Caicos Islands",46.3294
"TCA",2013,"Turks and Caicos Islands",46.4248
"TCA",2014,"Turks and Caicos Islands",46.4921
"TCA",2015,"Turks and Caicos Islands",46.555
"TCA",2016,"Turks and Caicos Islands",46.6077
"TCA",2017,"Turks and Caicos Islands",46.6574
"TCA",2018,"Turks and Caicos Islands",46.7148
"TCA",2019,"Turks and Caicos Islands",46.7946
"TCA",2020,"Turks and Caicos Islands",46.4104
"TCA",2021,"Turks and Caicos Islands",46.207
"TCA",2022,"Turks and Caicos Islands",46.927
"TCA",2023,"Turks and Caicos Islands",46.9994
"VIR",1950,"United States Virgin Islands",37.1712
"VIR",1951,"United States Virgin Islands",35.3692
"VIR",1952,"United States Virgin Islands",35.1434
"VIR",1953,"United States Virgin Islands",35.7109
"VIR",1954,"United States Virgin Islands",38.8854
"VIR",1955,"United States Virgin Islands",37.036
"VIR",1956,"United States Virgin Islands",36.554
"VIR",1957,"United States Virgin Islands",36.9748
"VIR",1958,"United States Virgin Islands",38.0484
"VIR",1959,"United States Virgin Islands",36.4793
"VIR",1960,"United States Virgin Islands",36.5985
"VIR",1961,"United States Virgin Islands",37.0058
"VIR",1962,"United States Virgin Islands",37.0217
"VIR",1963,"United States Virgin Islands",36.2656
"VIR",1964,"United States Virgin Islands",37.7976
"VIR",1965,"United States Virgin Islands",36.994
"VIR",1966,"United States Virgin Islands",37.2383
"VIR",1967,"United States Virgin Islands",37.5755
"VIR",1968,"United States Virgin Islands",37.8773
"VIR",1969,"United States Virgin Islands",38.1921
"VIR",1970,"United States Virgin Islands",38.4912
"VIR",1971,"United States Virgin Islands",38.7784
"VIR",1972,"United States Virgin Islands",38.192
"VIR",1973,"United States Virgin Islands",38.3838
"VIR",1974,"United States Virgin Islands",38.6355
"VIR",1975,"United States Virgin Islands",38.8782
"VIR",1976,"United States Virgin Islands",39.0356
"VIR",1977,"United States Virgin Islands",39.21
"VIR",1978,"United States Virgin Islands",39.3768
"VIR",1979,"United States Virgin Islands",39.5553
"VIR",1980,"United States Virgin Islands",39.6277
"VIR",1981,"United States Virgin Islands",39.7309
"VIR",1982,"United States Virgin Islands",39.8732
"VIR",1983,"United States Virgin Islands",40.0222
"VIR",1984,"United States Virgin Islands",40.0828
"VIR",1985,"United States Virgin Islands",40.1951
"VIR",1986,"United States Virgin Islands",40.3199
"VIR",1987,"United States Virgin Islands",40.4459
"VIR",1988,"United States Virgin Islands",40.5007
"VIR",1989,"United States Virgin Islands",40.5652
"VIR",1990,"United States Virgin Islands",40.661
"VIR",1991,"United States Virgin Islands",40.7025
"VIR",1992,"United States Virgin Islands",40.7905
"VIR",1993,"United States Virgin Islands",40.8447
"VIR",1994,"United States Virgin Islands",40.9329
"VIR",1995,"United States Virgin Islands",40.9839
"VIR",1996,"United States Virgin Islands",41.1835
"VIR",1997,"United States Virgin Islands",40.2618
"VIR",1998,"United States Virgin Islands",40.7025
"VIR",1999,"United States Virgin Islands",40.3812
"VIR",2000,"United States Virgin Islands",40.7408
"VIR",2001,"United States Virgin Islands",41.2555
"VIR",2002,"United States Virgin Islands",41.0283
"VIR",2003,"United States Virgin Islands",41.3276
"VIR",2004,"United States Virgin Islands",41.0919
"VIR",2005,"United States Virgin Islands",41.3936
"VIR",2006,"United States Virgin Islands",41.4556
"VIR",2007,"United States Virgin Islands",41.4297
"VIR",2008,"United States Virgin Islands",41.3716
"VIR",2009,"United States Virgin Islands",41.4384
"VIR",2010,"United States Virgin Islands",41.5526
"VIR",2011,"United States Virgin Islands",41.6063
"VIR",2012,"United States Virgin Islands",41.7228
"VIR",2013,"United States Virgin Islands",41.7853
"VIR",2014,"United States Virgin Islands",41.8872
"VIR",2015,"United States Virgin Islands",41.8187
"VIR",2016,"United States Virgin Islands",41.7846
"VIR",2017,"United States Virgin Islands",41.7414
"VIR",2018,"United States Virgin Islands",41.8586
"VIR",2019,"United States Virgin Islands",42.0504
"VIR",2020,"United States Virgin Islands",41.7774
"VIR",2021,"United States Virgin Islands",41.719
"VIR",2022,"United States Virgin Islands",42.0421
"VIR",2023,"United States Virgin Islands",42.3634
"BLZ",1950,"Belize",34.0775
"BLZ",1951,"Belize",34.5338
"BLZ",1952,"Belize",34.9779
"BLZ",1953,"Belize",35.4185
"BLZ",1954,"Belize",35.8667
"BLZ",1955,"Belize",36.2556
"BLZ",1956,"Belize",36.7627
"BLZ",1957,"Belize",37.2507
"BLZ",1958,"Belize",37.7443
"BLZ",1959,"Belize",38.225
"BLZ",1960,"Belize",38.6758
"BLZ",1961,"Belize",38.2555
"BLZ",1962,"Belize",39.4749
"BLZ",1963,"Belize",39.7303
"BLZ",1964,"Belize",39.9379
"BLZ",1965,"Belize",40.1405
"BLZ",1966,"Belize",40.2207
"BLZ",1967,"Belize",40.4573
"BLZ",1968,"Belize",40.5511
"BLZ",1969,"Belize",40.719
"BLZ",1970,"Belize",40.8897
"BLZ",1971,"Belize",41.0256
"BLZ",1972,"Belize",41.1859
"BLZ",1973,"Belize",41.2904
"BLZ",1974,"Belize",41.401
"BLZ",1975,"Belize",41.4975
"BLZ",1976,"Belize",41.5793
"BLZ",1977,"Belize",41.6561
"BLZ",1978,"Belize",41.697
"BLZ",1979,"Belize",41.7717
"BLZ",1980,"Belize",41.8213
"BLZ",1981,"Belize",41.8813
"BLZ",1982,"Belize",41.9864
"BLZ",1983,"Belize",41.9646
"BLZ",1984,"Belize",41.9834
"BLZ",1985,"Belize",42.1233
"BLZ",1986,"Belize",42.2374
"BLZ",1987,"Belize",42.362
"BLZ",1988,"Belize",42.4852
"BLZ",1989,"Belize",42.3432
"BLZ",1990,"Belize",42.1376
"BLZ",1991,"Belize",42.0096
"BLZ",1992,"Belize",41.8185
"BLZ",1993,"Belize",41.5991
"BLZ",1994,"Belize",41.4068
"BLZ",1995,"Belize",41.1156
"BLZ",1996,"Belize",40.8115
"BLZ",1997,"Belize",40.4757
"BLZ",1998,"Belize",40.1303
"BLZ",1999,"Belize",40.022
"BLZ",2000,"Belize",39.9486
"BLZ",2001,"Belize",40.0042
"BLZ",2002,"Belize",40.2247
