"iso3","Year","country","life_exp_female"
"CHL",1955,"Chile",39.1461
"CHL",1956,"Chile",39.8107
"CHL",1957,"Chile",39.9937
"CHL",1958,"Chile",40.2835
"CHL",1959,"Chile",40.5698
"CHL",1960,"Chile",40.9967
"CHL",1961,"Chile",40.9116
"CHL",1962,"Chile",41.3199
"CHL",1963,"Chile",41.5386
"CHL",1964,"Chile",41.7242
"CHL",1965,"Chile",41.9371
"CHL",1966,"Chile",42.3101
"CHL",1967,"Chile",42.3476
"CHL",1968,"Chile",42.4987
"CHL",1969,"Chile",42.6426
"CHL",1970,"Chile",42.6589
"CHL",1971,"Chile",42.8943
"CHL",1972,"Chile",43.3642
"CHL",1973,"Chile",43.7602
"CHL",1974,"Chile",43.99
"CHL",1975,"Chile",44.4945
"CHL",1976,"Chile",44.6985
"CHL",1977,"Chile",44.9477
"CHL",1978,"Chile",45.1171
"CHL",1979,"Chile",45.5344
"CHL",1980,"Chile",45.8741
"CHL",1981,"Chile",46.0305
"CHL",1982,"Chile",46.366
"CHL",1983,"Chile",46.6787
"CHL",1984,"Chile",46.9925
"CHL",1985,"Chile",47.1115
"CHL",1986,"Chile",47.3716
"CHL",1987,"Chile",47.6831
"CHL",1988,"Chile",48.0177
"CHL",1989,"Chile",48.2709
"CHL",1990,"Chile",48.6742
"CHL",1991,"Chile",49.0317
"CHL",1992,"Chile",49.2449
"CHL",1993,"Chile",49.4674
"CHL",1994,"Chile",49.6975
"CHL",1995,"Chile",49.9766
"CHL",1996,"Chile",50.0505
"CHL",1997,"Chile",50.2976
"CHL",1998,"Chile",50.7106
"CHL",1999,"Chile",51.0899
"CHL",2000,"Chile",51.4132
"CHL",2001,"Chile",51.7839
"CHL",2002,"Chile",52.094
"CHL",2003,"Chile",51.9099
"CHL",2004,"Chile",52.2256
"CHL",2005,"Chile",52.3986
"CHL",2006,"Chile",52.3409
"CHL",2007,"Chile",52.3839
"CHL",2008,"Chile",52.4192
"CHL",2009,"Chile",52.4498
"CHL",2010,"Chile",52.6708
"CHL",2011,"Chile",52.6484
"CHL",2012,"Chile",52.5887
"CHL",2013,"Chile",52.8285
"CHL",2014,"Chile",53.0332
"CHL",2015,"Chile",53.3328
"CHL",2016,"Chile",53.5745
"CHL",2017,"Chile",53.7801
"CHL",2018,"Chile",53.7238
"CHL",2019,"Chile",53.4562
"CHL",2020,"Chile",52.8305
"CHL",2021,"Chile",52.3687
"CHL",2022,"Chile",52.4154
"CHL",2023,"Chile",53.8876
"COL",1950,"Colombia",37.0594
"COL",1951,"Colombia",37.3329
"COL",1952,"Colombia",37.7216
"COL",1953,"Colombia",38.062
"COL",1954,"Colombia",38.2802
"COL",1955,"Colombia",38.4846
"COL",1956,"Colombia",38.6589
"COL",1957,"Colombia",39.1936
"COL",1958,"Colombia",39.4137
"COL",1959,"Colombia",39.8202
"COL",1960,"Colombia",40.0721
"COL",1961,"Colombia",40.2604
"COL",1962,"Colombia",40.4214
"COL",1963,"Colombia",40.5988
"COL",1964,"Colombia",40.7536
"COL",1965,"Colombia",40.8946
"COL",1966,"Colombia",41.0388
"COL",1967,"Colombia",41.2004
"COL",1968,"Colombia",41.3587
"COL",1969,"Colombia",41.5954
"COL",1970,"Colombia",41.837
"COL",1971,"Colombia",42.1295
"COL",1972,"Colombia",42.3881
"COL",1973,"Colombia",42.6322
"COL",1974,"Colombia",42.9033
"COL",1975,"Colombia",43.1773
"COL",1976,"Colombia",43.5815
"COL",1977,"Colombia",43.9176
"COL",1978,"Colombia",44.2852
"COL",1979,"Colombia",44.4868
"COL",1980,"Colombia",44.8036
"COL",1981,"Colombia",45.152
"COL",1982,"Colombia",45.5929
"COL",1983,"Colombia",45.7357
"COL",1984,"Colombia",45.6994
"COL",1985,"Colombia",43.828
"COL",1986,"Colombia",45.8235
"COL",1987,"Colombia",45.8408
"COL",1988,"Colombia",45.9809
"COL",1989,"Colombia",46.3075
"COL",1990,"Colombia",46.541
"COL",1991,"Colombia",46.7296
"COL",1992,"Colombia",46.7687
"COL",1993,"Colombia",46.8459
"COL",1994,"Colombia",46.9305
"COL",1995,"Colombia",47.0619
"COL",1996,"Colombia",47.3465
"COL",1997,"Colombia",47.7
"COL",1998,"Colombia",47.9737
"COL",1999,"Colombia",48.0111
"COL",2000,"Colombia",48.0626
"COL",2001,"Colombia",48.2309
"COL",2002,"Colombia",48.4241
"COL",2003,"Colombia",48.7671
"COL",2004,"Colombia",48.99
"COL",2005,"Colombia",49.1751
"COL",2006,"Colombia",49.3636
"COL",2007,"Colombia",49.4917
"COL",2008,"Colombia",49.8108
"COL",2009,"Colombia",49.9604
"COL",2010,"Colombia",50.2569
"COL",2011,"Colombia",50.4131
"COL",2012,"Colombia",50.7196
"COL",2013,"Colombia",50.7772
"COL",2014,"Colombia",50.765
"COL",2015,"Colombia",50.7934
"COL",2016,"Colombia",50.9305
"COL",2017,"Colombia",51.1046
"COL",2018,"Colombia",51.2499
"COL",2019,"Colombia",51.391
"COL",2020,"Colombia",49.8577
"COL",2021,"Colombia",47.997
"COL",2022,"Colombia",51.0335
"COL",2023,"Colombia",51.9698
"ECU",1950,"Ecuador",37.808
"ECU",1951,"Ecuador",38.067
"ECU",1952,"Ecuador",38.1765
"ECU",1953,"Ecuador",38.2863
"ECU",1954,"Ecuador",38.4112
"ECU",1955,"Ecuador",38.566
"ECU",1956,"Ecuador",38.7439
"ECU",1957,"Ecuador",38.9654
"ECU",1958,"Ecuador",39.2052
"ECU",1959,"Ecuador",39.473
"ECU",1960,"Ecuador",39.7473
"ECU",1961,"Ecuador",40.0342
"ECU",1962,"Ecuador",40.3274
"ECU",1963,"Ecuador",40.6393
"ECU",1964,"Ecuador",40.938
"ECU",1965,"Ecuador",41.2146
"ECU",1966,"Ecuador",41.4422
"ECU",1967,"Ecuador",41.663
"ECU",1968,"Ecuador",41.8667
"ECU",1969,"Ecuador",41.9904
"ECU",1970,"Ecuador",42.246
"ECU",1971,"Ecuador",42.4484
"ECU",1972,"Ecuador",42.6338
"ECU",1973,"Ecuador",42.806
"ECU",1974,"Ecuador",42.7305
"ECU",1975,"Ecuador",42.6756
"ECU",1976,"Ecuador",42.6048
"ECU",1977,"Ecuador",42.7702
"ECU",1978,"Ecuador",42.8991
"ECU",1979,"Ecuador",43.027
"ECU",1980,"Ecuador",43.1648
"ECU",1981,"Ecuador",43.3134
"ECU",1982,"Ecuador",43.4531
"ECU",1983,"Ecuador",43.5762
"ECU",1984,"Ecuador",43.7508
"ECU",1985,"Ecuador",43.8925
"ECU",1986,"Ecuador",44.1727
"ECU",1987,"Ecuador",44.4495
"ECU",1988,"Ecuador",44.7524
"ECU",1989,"Ecuador",45.5596
"ECU",1990,"Ecuador",46.3174
"ECU",1991,"Ecuador",47.1374
"ECU",1992,"Ecuador",47.3774
"ECU",1993,"Ecuador",47.8505
"ECU",1994,"Ecuador",48.4369
"ECU",1995,"Ecuador",48.8068
"ECU",1996,"Ecuador",49.0071
"ECU",1997,"Ecuador",49.0759
"ECU",1998,"Ecuador",48.6819
"ECU",1999,"Ecuador",48.4536
"ECU",2000,"Ecuador",48.3952
"ECU",2001,"Ecuador",48.7887
"ECU",2002,"Ecuador",49.2768
"ECU",2003,"Ecuador",49.6686
"ECU",2004,"Ecuador",49.8614
"ECU",2005,"Ecuador",49.8228
"ECU",2006,"Ecuador",49.826
"ECU",2007,"Ecuador",49.9284
"ECU",2008,"Ecuador",50.3668
"ECU",2009,"Ecuador",50.4437
"ECU",2010,"Ecuador",50.5658
"ECU",2011,"Ecuador",50.3317
"ECU",2012,"Ecuador",50.379
"ECU",2013,"Ecuador",50.4508
"ECU",2014,"Ecuador",50.5568
"ECU",2015,"Ecuador",50.5126
"ECU",2016,"Ecuador",50.3549
"ECU",2017,"Ecuador",50.3759
"ECU",2018,"Ecuador",51.6372
"ECU",2019,"Ecuador",51.7078
"ECU",2020,"Ecuador",47.4788
"ECU",2021,"Ecuador",47.6325
"ECU",2022,"Ecuador",51.0765
"ECU",2023,"Ecuador",51.7072
"FLK",1950,"Falkland Islands (Malvinas)",36.999
"FLK",1951,"Falkland Islands (Malvinas)",37.0961
"FLK",1952,"Falkland Islands (Malvinas)",37.1934
"FLK",1953,"Falkland Islands (Malvinas)",37.3704
"FLK",1954,"Falkland Islands (Malvinas)",37.5689
"FLK",1955,"Falkland Islands (Malvinas)",37.7404
"FLK",1956,"Falkland Islands (Malvinas)",37.9133
"FLK",1957,"Falkland Islands (Malvinas)",38.0786
"FLK",1958,"Falkland Islands (Malvinas)",38.2504
"FLK",1959,"Falkland Islands (Malvinas)",38.4064
"FLK",1960,"Falkland Islands (Malvinas)",38.5405
"FLK",1961,"Falkland Islands (Malvinas)",38.6441
"FLK",1962,"Falkland Islands (Malvinas)",38.7412
"FLK",1963,"Falkland Islands (Malvinas)",38.8054
"FLK",1964,"Falkland Islands (Malvinas)",38.8685
"FLK",1965,"Falkland Islands (Malvinas)",38.9427
"FLK",1966,"Falkland Islands (Malvinas)",39.0083
"FLK",1967,"Falkland Islands (Malvinas)",39.0551
"FLK",1968,"Falkland Islands (Malvinas)",39.1131
"FLK",1969,"Falkland Islands (Malvinas)",39.1875
"FLK",1970,"Falkland Islands (Malvinas)",39.2428
"FLK",1971,"Falkland Islands (Malvinas)",39.32
"FLK",1972,"Falkland Islands (Malvinas)",39.3978
"FLK",1973,"Falkland Islands (Malvinas)",39.4648
"FLK",1974,"Falkland Islands (Malvinas)",39.5022
"FLK",1975,"Falkland Islands (Malvinas)",39.5339
"FLK",1976,"Falkland Islands (Malvinas)",39.5028
"FLK",1977,"Falkland Islands (Malvinas)",39.4009
"FLK",1978,"Falkland Islands (Malvinas)",39.2231
"FLK",1979,"Falkland Islands (Malvinas)",38.9864
"FLK",1980,"Falkland Islands (Malvinas)",38.6858
"FLK",1981,"Falkland Islands (Malvinas)",38.3781
"FLK",1982,"Falkland Islands (Malvinas)",38.115
"FLK",1983,"Falkland Islands (Malvinas)",37.9068
"FLK",1984,"Falkland Islands (Malvinas)",37.7574
"FLK",1985,"Falkland Islands (Malvinas)",37.6722
"FLK",1986,"Falkland Islands (Malvinas)",37.657
"FLK",1987,"Falkland Islands (Malvinas)",37.7173
"FLK",1988,"Falkland Islands (Malvinas)",37.8575
"FLK",1989,"Falkland Islands (Malvinas)",38.0912
"FLK",1990,"Falkland Islands (Malvinas)",38.4472
"FLK",1991,"Falkland Islands (Malvinas)",38.9428
"FLK",1992,"Falkland Islands (Malvinas)",39.5492
"FLK",1993,"Falkland Islands (Malvinas)",40.2525
"FLK",1994,"Falkland Islands (Malvinas)",41.0645
"FLK",1995,"Falkland Islands (Malvinas)",41.8806
"FLK",1996,"Falkland Islands (Malvinas)",42.701
"FLK",1997,"Falkland Islands (Malvinas)",43.5205
"FLK",1998,"Falkland Islands (Malvinas)",44.3242
"FLK",1999,"Falkland Islands (Malvinas)",45.198
"FLK",2000,"Falkland Islands (Malvinas)",46.0447
"FLK",2001,"Falkland Islands (Malvinas)",46.8447
"FLK",2002,"Falkland Islands (Malvinas)",47.5516
"FLK",2003,"Falkland Islands (Malvinas)",48.1974
"FLK",2004,"Falkland Islands (Malvinas)",48.7243
"FLK",2005,"Falkland Islands (Malvinas)",49.2187
"FLK",2006,"Falkland Islands (Malvinas)",49.7364
"FLK",2007,"Falkland Islands (Malvinas)",50.2107
"FLK",2008,"Falkland Islands (Malvinas)",50.6017
"FLK",2009,"Falkland Islands (Malvinas)",50.9515
"FLK",2010,"Falkland Islands (Malvinas)",51.184
"FLK",2011,"Falkland Islands (Malvinas)",51.3491
"FLK",2012,"Falkland Islands (Malvinas)",51.4847
"FLK",2013,"Falkland Islands (Malvinas)",51.5352
"FLK",2014,"Falkland Islands (Malvinas)",51.5487
"FLK",2015,"Falkland Islands (Malvinas)",51.6046
"FLK",2016,"Falkland Islands (Malvinas)",51.6379
"FLK",2017,"Falkland Islands (Malvinas)",51.6978
"FLK",2018,"Falkland Islands (Malvinas)",51.8288
"FLK",2019,"Falkland Islands (Malvinas)",51.9631
"FLK",2020,"Falkland Islands (Malvinas)",52.1249
"FLK",2021,"Falkland Islands (Malvinas)",52.3263
"FLK",2022,"Falkland Islands (Malvinas)",52.3956
"FLK",2023,"Falkland Islands (Malvinas)",52.4926
"GUF",1950,"French Guiana",35.4638
"GUF",1951,"French Guiana",35.7916
"GUF",1952,"French Guiana",35.9968
"GUF",1953,"French Guiana",36.2031
"GUF",1954,"French Guiana",36.4018
"GUF",1955,"French Guiana",36.6485
"GUF",1956,"French Guiana",37.0062
"GUF",1957,"French Guiana",37.5016
"GUF",1958,"French Guiana",38.0895
"GUF",1959,"French Guiana",38.696
"GUF",1960,"French Guiana",39.2709
"GUF",1961,"French Guiana",39.8337
"GUF",1962,"French Guiana",40.3873
"GUF",1963,"French Guiana",40.9176
"GUF",1964,"French Guiana",41.359
"GUF",1965,"French Guiana",41.704
"GUF",1966,"French Guiana",41.9396
"GUF",1967,"French Guiana",42.0795
"GUF",1968,"French Guiana",42.1634
"GUF",1969,"French Guiana",42.2433
"GUF",1970,"French Guiana",42.3521
"GUF",1971,"French Guiana",42.5386
"GUF",1972,"French Guiana",42.7587
"GUF",1973,"French Guiana",42.9972
"GUF",1974,"French Guiana",43.2097
"GUF",1975,"French Guiana",43.4413
"GUF",1976,"French Guiana",43.6708
"GUF",1977,"French Guiana",43.9633
"GUF",1978,"French Guiana",44.3228
"GUF",1979,"French Guiana",44.7412
"GUF",1980,"French Guiana",45.1027
"GUF",1981,"French Guiana",45.3932
"GUF",1982,"French Guiana",45.6523
"GUF",1983,"French Guiana",45.9187
"GUF",1984,"French Guiana",46.1289
"GUF",1985,"French Guiana",46.2959
"GUF",1986,"French Guiana",46.4337
"GUF",1987,"French Guiana",46.5951
"GUF",1988,"French Guiana",46.769
"GUF",1989,"French Guiana",46.9342
"GUF",1990,"French Guiana",47.044
"GUF",1991,"French Guiana",47.138
"GUF",1992,"French Guiana",47.2366
"GUF",1993,"French Guiana",47.3781
"GUF",1994,"French Guiana",47.5367
"GUF",1995,"French Guiana",47.6997
"GUF",1996,"French Guiana",47.8767
"GUF",1997,"French Guiana",47.8465
"GUF",1998,"French Guiana",48.0751
"GUF",1999,"French Guiana",48.2017
"GUF",2000,"French Guiana",48.5425
"GUF",2001,"French Guiana",48.733
"GUF",2002,"French Guiana",48.9052
"GUF",2003,"French Guiana",49.0013
"GUF",2004,"French Guiana",49.2426
"GUF",2005,"French Guiana",49.484
"GUF",2006,"French Guiana",49.7629
"GUF",2007,"French Guiana",49.9676
"GUF",2008,"French Guiana",50.1914
"GUF",2009,"French Guiana",50.3504
"GUF",2010,"French Guiana",50.5212
"GUF",2011,"French Guiana",50.6242
"GUF",2012,"French Guiana",50.6493
"GUF",2013,"French Guiana",50.6174
"GUF",2014,"French Guiana",50.3651
"GUF",2015,"French Guiana",50.3579
"GUF",2016,"French Guiana",50.2355
"GUF",2017,"French Guiana",50.2454
"GUF",2018,"French Guiana",51.4211
"GUF",2019,"French Guiana",51.18
"GUF",2020,"French Guiana",51.8342
"GUF",2021,"French Guiana",48.9834
"GUF",2022,"French Guiana",50.9879
"GUF",2023,"French Guiana",51.078
"GUY",1950,"Guyana",33.1673
"GUY",1951,"Guyana",33.7374
"GUY",1952,"Guyana",34.365
"GUY",1953,"Guyana",35.0726
"GUY",1954,"Guyana",35.698
"GUY",1955,"Guyana",36.0039
"GUY",1956,"Guyana",36.6684
"GUY",1957,"Guyana",37.2232
"GUY",1958,"Guyana",37.4217
"GUY",1959,"Guyana",37.6425
"GUY",1960,"Guyana",37.8427
"GUY",1961,"Guyana",38.0324
"GUY",1962,"Guyana",38.1817
"GUY",1963,"Guyana",38.3288
"GUY",1964,"Guyana",38.4551
"GUY",1965,"Guyana",38.434
"GUY",1966,"Guyana",38.5359
"GUY",1967,"Guyana",38.6175
"GUY",1968,"Guyana",38.7167
"GUY",1969,"Guyana",38.8133
"GUY",1970,"Guyana",38.9105
"GUY",1971,"Guyana",39.0032
"GUY",1972,"Guyana",39.0753
"GUY",1973,"Guyana",39.1528
"GUY",1974,"Guyana",39.2167
"GUY",1975,"Guyana",39.2777
"GUY",1976,"Guyana",39.3371
"GUY",1977,"Guyana",39.4638
"GUY",1978,"Guyana",39.5317
"GUY",1979,"Guyana",39.5907
"GUY",1980,"Guyana",39.6015
"GUY",1981,"Guyana",39.6762
"GUY",1982,"Guyana",39.7381
"GUY",1983,"Guyana",39.844
"GUY",1984,"Guyana",39.9096
"GUY",1985,"Guyana",39.981
"GUY",1986,"Guyana",40.0134
"GUY",1987,"Guyana",40.1403
"GUY",1988,"Guyana",40.2321
"GUY",1989,"Guyana",40.3418
"GUY",1990,"Guyana",40.4638
"GUY",1991,"Guyana",40.5956
"GUY",1992,"Guyana",41.0885
"GUY",1993,"Guyana",41.1032
"GUY",1994,"Guyana",41.034
"GUY",1995,"Guyana",40.6674
"GUY",1996,"Guyana",40.7581
"GUY",1997,"Guyana",40.9927
"GUY",1998,"Guyana",41.4653
"GUY",1999,"Guyana",41.6492
"GUY",2000,"Guyana",41.8608
"GUY",2001,"Guyana",42.1166
"GUY",2002,"Guyana",41.7315
"GUY",2003,"Guyana",41.6278
"GUY",2004,"Guyana",41.7965
"GUY",2005,"Guyana",41.7866
"GUY",2006,"Guyana",41.9492
"GUY",2007,"Guyana",42.5101
"GUY",2008,"Guyana",42.7556
"GUY",2009,"Guyana",43.0197
"GUY",2010,"Guyana",43.2666
"GUY",2011,"Guyana",43.555
"GUY",2012,"Guyana",43.5171
"GUY",2013,"Guyana",43.8726
"GUY",2014,"Guyana",44.4522
"GUY",2015,"Guyana",44.726
"GUY",2016,"Guyana",45.0091
"GUY",2017,"Guyana",45.3922
"GUY",2018,"Guyana",45.5648
"GUY",2019,"Guyana",45.7239
"GUY",2020,"Guyana",44.6275
"GUY",2021,"Guyana",40.5545
"GUY",2022,"Guyana",46.3298
"GUY",2023,"Guyana",46.5309
"PRY",1950,"Paraguay",39.9706
"PRY",1951,"Paraguay",40.1264
"PRY",1952,"Paraguay",40.1857
"PRY",1953,"Paraguay",40.2351
"PRY",1954,"Paraguay",40.2932
"PRY",1955,"Paraguay",40.3383
"PRY",1956,"Paraguay",40.3846
"PRY",1957,"Paraguay",40.4801
"PRY",1958,"Paraguay",40.5905
"PRY",1959,"Paraguay",40.7322
"PRY",1960,"Paraguay",40.8665
"PRY",1961,"Paraguay",40.9981
"PRY",1962,"Paraguay",41.1104
"PRY",1963,"Paraguay",41.2133
"PRY",1964,"Paraguay",41.3038
"PRY",1965,"Paraguay",41.3693
"PRY",1966,"Paraguay",41.4251
"PRY",1967,"Paraguay",41.469
"PRY",1968,"Paraguay",41.5165
"PRY",1969,"Paraguay",41.5674
"PRY",1970,"Paraguay",41.6135
"PRY",1971,"Paraguay",41.6604
"PRY",1972,"Paraguay",41.6896
"PRY",1973,"Paraguay",41.7239
"PRY",1974,"Paraguay",41.7629
"PRY",1975,"Paraguay",41.8303
"PRY",1976,"Paraguay",41.9045
"PRY",1977,"Paraguay",41.9735
"PRY",1978,"Paraguay",42.0477
"PRY",1979,"Paraguay",42.127
"PRY",1980,"Paraguay",42.2231
"PRY",1981,"Paraguay",42.3136
"PRY",1982,"Paraguay",42.4104
"PRY",1983,"Paraguay",42.4985
"PRY",1984,"Paraguay",42.6172
"PRY",1985,"Paraguay",42.7365
"PRY",1986,"Paraguay",42.8539
"PRY",1987,"Paraguay",42.9778
"PRY",1988,"Paraguay",43.1055
"PRY",1989,"Paraguay",43.3639
"PRY",1990,"Paraguay",43.6669
"PRY",1991,"Paraguay",43.9645
"PRY",1992,"Paraguay",44.1469
"PRY",1993,"Paraguay",44.3317
"PRY",1994,"Paraguay",44.5228
"PRY",1995,"Paraguay",44.7324
"PRY",1996,"Paraguay",44.9518
"PRY",1997,"Paraguay",45.1185
"PRY",1998,"Paraguay",45.2783
"PRY",1999,"Paraguay",45.4422
"PRY",2000,"Paraguay",45.6444
"PRY",2001,"Paraguay",45.8493
"PRY",2002,"Paraguay",46.073
"PRY",2003,"Paraguay",46.2896
"PRY",2004,"Paraguay",46.5058
"PRY",2005,"Paraguay",46.7202
"PRY",2006,"Paraguay",46.9357
"PRY",2007,"Paraguay",47.158
"PRY",2008,"Paraguay",47.3793
"PRY",2009,"Paraguay",47.6188
"PRY",2010,"Paraguay",47.8614
"PRY",2011,"Paraguay",48.0811
"PRY",2012,"Paraguay",48.3821
"PRY",2013,"Paraguay",48.5797
"PRY",2014,"Paraguay",48.7094
"PRY",2015,"Paraguay",48.7343
"PRY",2016,"Paraguay",48.7696
"PRY",2017,"Paraguay",48.7775
"PRY",2018,"Paraguay",48.8189
"PRY",2019,"Paraguay",48.8374
"PRY",2020,"Paraguay",48.0384
"PRY",2021,"Paraguay",43.2009
"PRY",2022,"Paraguay",47.2931
"PRY",2023,"Paraguay",48.8117
"PER",1950,"Peru",38.7739
"PER",1951,"Peru",38.9789
"PER",1952,"Peru",39.0595
"PER",1953,"Peru",39.1455
"PER",1954,"Peru",39.2552
"PER",1955,"Peru",39.3673
"PER",1956,"Peru",39.5036
"PER",1957,"Peru",39.6588
"PER",1958,"Peru",39.8005
"PER",1959,"Peru",39.8863
"PER",1960,"Peru",39.9434
"PER",1961,"Peru",40.0298
"PER",1962,"Peru",40.0269
"PER",1963,"Peru",40.4918
"PER",1964,"Peru",40.7507
"PER",1965,"Peru",40.8977
"PER",1966,"Peru",40.9907
"PER",1967,"Peru",41.0891
"PER",1968,"Peru",41.2288
"PER",1969,"Peru",41.3087
"PER",1970,"Peru",36.4477
"PER",1971,"Peru",41.2938
"PER",1972,"Peru",41.3463
"PER",1973,"Peru",41.3145
"PER",1974,"Peru",41.373
"PER",1975,"Peru",41.4214
"PER",1976,"Peru",41.4703
"PER",1977,"Peru",41.5502
"PER",1978,"Peru",41.7198
"PER",1979,"Peru",41.9365
"PER",1980,"Peru",42.1166
"PER",1981,"Peru",42.254
"PER",1982,"Peru",42.3242
"PER",1983,"Peru",42.4196
"PER",1984,"Peru",42.5727
"PER",1985,"Peru",42.6786
"PER",1986,"Peru",42.7742
"PER",1987,"Peru",42.8586
"PER",1988,"Peru",42.9798
"PER",1989,"Peru",43.1265
"PER",1990,"Peru",43.2718
"PER",1991,"Peru",43.2789
"PER",1992,"Peru",43.5459
"PER",1993,"Peru",43.7197
"PER",1994,"Peru",43.9204
"PER",1995,"Peru",44.086
"PER",1996,"Peru",44.2529
"PER",1997,"Peru",44.4207
"PER",1998,"Peru",44.6065
"PER",1999,"Peru",44.8905
"PER",2000,"Peru",45.2212
"PER",2001,"Peru",45.6034
"PER",2002,"Peru",46.0843
"PER",2003,"Peru",46.5018
"PER",2004,"Peru",46.7359
"PER",2005,"Peru",47.1892
"PER",2006,"Peru",47.4541
"PER",2007,"Peru",47.6923
"PER",2008,"Peru",47.6945
"PER",2009,"Peru",47.5207
"PER",2010,"Peru",47.7115
"PER",2011,"Peru",47.9578
"PER",2012,"Peru",48.5871
"PER",2013,"Peru",49.1547
"PER",2014,"Peru",49.7432
"PER",2015,"Peru",50.1411
"PER",2016,"Peru",50.2891
"PER",2017,"Peru",50.3286
"PER",2018,"Peru",50.3644
"PER",2019,"Peru",50.5292
"PER",2020,"Peru",49.7764
"PER",2021,"Peru",46.5271
"PER",2022,"Peru",50.6121
"PER",2023,"Peru",51.9619
"SUR",1950,"Suriname",32.5885
"SUR",1951,"Suriname",32.7664
"SUR",1952,"Suriname",32.9443
"SUR",1953,"Suriname",33.4306
"SUR",1954,"Suriname",33.8871
"SUR",1955,"Suriname",34.3273
"SUR",1956,"Suriname",34.7583
"SUR",1957,"Suriname",35.185
"SUR",1958,"Suriname",35.5846
"SUR",1959,"Suriname",35.9647
"SUR",1960,"Suriname",36.4449
"SUR",1961,"Suriname",36.9794
"SUR",1962,"Suriname",37.5747
"SUR",1963,"Suriname",38.0345
"SUR",1964,"Suriname",38.4727
"SUR",1965,"Suriname",38.6924
"SUR",1966,"Suriname",38.8139
"SUR",1967,"Suriname",38.7844
"SUR",1968,"Suriname",38.8314
"SUR",1969,"Suriname",38.8546
"SUR",1970,"Suriname",38.8759
"SUR",1971,"Suriname",38.8893
"SUR",1972,"Suriname",38.902
"SUR",1973,"Suriname",38.9191
"SUR",1974,"Suriname",38.9592
"SUR",1975,"Suriname",39.0003
"SUR",1976,"Suriname",39.0412
"SUR",1977,"Suriname",39.0828
"SUR",1978,"Suriname",39.1255
"SUR",1979,"Suriname",39.1693
"SUR",1980,"Suriname",39.2125
"SUR",1981,"Suriname",39.2567
"SUR",1982,"Suriname",39.3003
"SUR",1983,"Suriname",39.3368
"SUR",1984,"Suriname",39.3732
"SUR",1985,"Suriname",39.4102
"SUR",1986,"Suriname",39.4256
"SUR",1987,"Suriname",39.4718
"SUR",1988,"Suriname",39.5251
"SUR",1989,"Suriname",39.6072
"SUR",1990,"Suriname",39.6273
"SUR",1991,"Suriname",39.6177
"SUR",1992,"Suriname",39.6417
"SUR",1993,"Suriname",39.7042
"SUR",1994,"Suriname",39.7949
"SUR",1995,"Suriname",39.9371
"SUR",1996,"Suriname",40.1277
"SUR",1997,"Suriname",40.3234
"SUR",1998,"Suriname",40.5201
"SUR",1999,"Suriname",40.7129
"SUR",2000,"Suriname",40.9681
"SUR",2001,"Suriname",41.2878
"SUR",2002,"Suriname",41.6693
"SUR",2003,"Suriname",42.1342
"SUR",2004,"Suriname",42.6989
"SUR",2005,"Suriname",43.3081
"SUR",2006,"Suriname",43.9452
"SUR",2007,"Suriname",44.5846
"SUR",2008,"Suriname",45.1449
"SUR",2009,"Suriname",45.5844
"SUR",2010,"Suriname",45.8684
"SUR",2011,"Suriname",46.0209
"SUR",2012,"Suriname",46.0819
"SUR",2013,"Suriname",46.1474
"SUR",2014,"Suriname",46.2721
"SUR",2015,"Suriname",46.4046
"SUR",2016,"Suriname",46.7429
"SUR",2017,"Suriname",46.9114
"SUR",2018,"Suriname",47.1352
"SUR",2019,"Suriname",47.3775
"SUR",2020,"Suriname",48.5219
"SUR",2021,"Suriname",44.308
"SUR",2022,"Suriname",48.6262
"SUR",2023,"Suriname",48.9151
"URY",1950,"Uruguay",44.5344
"URY",1951,"Uruguay",44.654
"URY",1952,"Uruguay",44.7914
"URY",1953,"Uruguay",44.9046
"URY",1954,"Uruguay",45.0416
"URY",1955,"Uruguay",45.1798
"URY",1956,"Uruguay",45.3184
"URY",1957,"Uruguay",45.4466
"URY",1958,"Uruguay",45.5763
"URY",1959,"Uruguay",45.7012
"URY",1960,"Uruguay",45.8416
"URY",1961,"Uruguay",45.9603
"URY",1962,"Uruguay",46.0618
"URY",1963,"Uruguay",46.1247
"URY",1964,"Uruguay",46.1773
"URY",1965,"Uruguay",46.2303
"URY",1966,"Uruguay",46.2838
"URY",1967,"Uruguay",46.3443
"URY",1968,"Uruguay",46.4085
"URY",1969,"Uruguay",46.4449
"URY",1970,"Uruguay",46.582
"URY",1971,"Uruguay",46.7299
"URY",1972,"Uruguay",46.9214
"URY",1973,"Uruguay",47.0197
"URY",1974,"Uruguay",47.1174
"URY",1975,"Uruguay",47.2147
"URY",1976,"Uruguay",47.3149
"URY",1977,"Uruguay",47.4577
"URY",1978,"Uruguay",47.6361
"URY",1979,"Uruguay",47.5707
"URY",1980,"Uruguay",47.826
"URY",1981,"Uruguay",48.0901
"URY",1982,"Uruguay",48.486
"URY",1983,"Uruguay",48.365
"URY",1984,"Uruguay",48.3835
"URY",1985,"Uruguay",48.5613
"URY",1986,"Uruguay",48.6798
"URY",1987,"Uruguay",48.5622
"URY",1988,"Uruguay",48.6255
"URY",1989,"Uruguay",48.853
"URY",1990,"Uruguay",49.1564
"URY",1991,"Uruguay",49.3356
"URY",1992,"Uruguay",49.3789
